Unnamed: 0,term,pos,definition,domain,supplementary_info,obsolete,slang,dated,rare,vulgar,offensive,slur,astrology,mythology,jargon,euphemistic,informal,humorous,literary,literature,childish,folklore,colloquial,nonstandard,theology,abbreviation,abbreviation_for_term,plural,plural_for_term,misspelling,misspelling_for_term,acronym,acronym_for_term
723,SQL,Noun,Initialism of standard quantum limit., physics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,standard quantum limit.
724,SQLi,Noun,Initialism of SQL injection., computer security,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sql injection.
725,SQRRR,Noun,"Initialism of survey, question, read, recite, review: a technique for reading and fully comprehending textbook material.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"survey, question, read, recite, review: a technique for reading and fully comprehending textbook material."
726,SQUID,Noun,"Acronym of superconducting quantum interference device, a sensor that uses certain quantum effects to detect small magnetic fields.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"superconducting quantum interference device, a sensor that uses certain quantum effects to detect small magnetic fields."
728,SR,Noun,Initialism of special relativity., uncountable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,special relativity.
729,SR,Noun,Initialism of speculative realism., uncountable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,speculative realism.
730,SR,Noun,Initialism of speculative realist., countable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,speculative realist.
731,SR,Noun,Initialism of speech recognition.," uncountable, computing",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,speech recognition.
732,SR,Noun,Initialism of state road., countable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,state road.
733,SR,Noun,Initialism of state route., countable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,state route.
734,SRAAM,Noun,Initialism of short-range air-to-air missile.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,short-range air-to-air missile.
740,SRB,Noun,Initialism of storage resource broker.," computing, Internet",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,storage resource broker.
741,SRB,Noun,"Initialism of solid rocket booster NASA term for booster rockets which use solid rocket fuel, which provide additional thrust to a main rocket."," space science, rocketry",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"solid rocket booster nasa term for booster rockets which use solid rocket fuel, which provide additional thrust to a main rocket."
742,SRBM,Noun,Initialism of short-range ballistic missile., weaponry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,short-range ballistic missile.
746,SRE,Noun,Initialism of Sex and Relationships Education.," education, Britain",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sex and relationships education.
747,SRE,Noun,Initialism of Site Reliability Engineering., software,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,site reliability engineering.
748,SRH,Noun,Initialism of somatotropin-releasing hormone., biochemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,somatotropin-releasing hormone.
750,SRK,Noun,Initialism of sea rescue kit., search and rescue,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sea rescue kit.
754,SRM,Noun,Initialism of solid rocket motor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,solid rocket motor.
757,SRO,Noun,Initialism of school resource officer., law enforcement,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,school resource officer.
758,SROM,Noun,Initialism of spontaneous rupture of membranes., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,spontaneous rupture of membranes.
761,SRP,Noun,Initialism of single responsibility principle., programming,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,single responsibility principle.
762,SRP,Noun,Initialism of suggested retail price., commerce,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,suggested retail price.
764,SRS,Noun,Initialism of supplemental restraint system or secondary restraint system (car airbags)., automotive,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,supplemental restraint system or secondary restraint system (car airbags).
765,SRS,Noun,Initialism of sex reassignment surgery., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sex reassignment surgery.
766,SRS,Noun,"Initialism of simple random sample, a sample chosen from a population so that any sample of the same size could have equally likely been chosen.", statistics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"simple random sample, a sample chosen from a population so that any sample of the same size could have equally likely been chosen."
767,SRS,Noun,Initialism of small RNA sequencing., biochemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,small rna sequencing.
768,SRS,Noun,Initialism of software requirement specification., software,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,software requirement specification.
769,SRS,Noun,Initialism of system requirement specification., system,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,system requirement specification.
770,SRSG,Noun,Initialism of special representative of the Secretary General.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,special representative of the secretary general.
774,SRU,Noun,Initialism of sulphur recovery unit.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sulphur recovery unit.
777,SRW,Noun,Initialism of simple random walk.," mathematics, probability",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,simple random walk.
780,SS,Noun,Initialism of social security.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,social security.
